片名,people,score,世界觀,作品劇情,動畫品質,勵志,大眾取向,心靈治癒,感動,熱血,男性取向,發人深省,聲優配音,角色設定,輕鬆歡樂,重視思考,音樂音效,題材創意
神裝少女小纏,0.0482837055418,0.794117647059,0.0,0.325581395349,0.33734939759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555555555556,0.481012658228,0.344827586207,0.0,0.0,0.0
競女!!!!!!!!,0.00847808105873,0.676470588235,0.0,0.0,0.530120481928,0.0,0.0,0.0,0.0,0.593406593407,0.0,0.0,0.666666666667,0.569620253165,0.0,0.0,0.0,0.753623188406
混沌之子,0.00723738626964,0.852941176471,0.0,0.53488372093,0.373493975904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303797468354,0.0,0.0,0.253012048193,0.449275362319
我們仍未知道那天所看見的花名。,0.434760132341,0.941176470588,0.0,0.895348837209,0.578313253012,0.0,0.0,0.630136986301,1.0,0.0,0.0,0.0,0.0,0.607594936709,0.0,0.0,0.0,0.0
這樣算是殭屍嗎？,0.202129859388,0.705882352941,0.0,0.651162790698,0.638554216867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822784810127,0.586206896552,0.0,0.0,0.68115942029
線上遊戲的老婆不可能是女生？,0.138751033912,0.823529411765,0.0,0.383720930233,0.44578313253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.492063492063,0.556962025316,0.494252873563,0.0,0.0,0.0
ACCA13 區監察課,0.00506617038875,0.911764705882,0.0,0.732558139535,0.55421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603174603175,0.430379746835,0.0,0.545454545455,0.0,0.0
夏目友人帳 伍,0.113937138131,1.0,0.0,0.651162790698,0.361445783133,0.0,0.0,0.849315068493,0.607594936709,0.0,0.0,0.0,0.492063492063,0.0,0.0,0.0,0.0,0.0
Fate/Grand Order,0.00734077750207,0.852941176471,0.739726027397,0.732558139535,0.66265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888888888889,0.911392405063,0.0,0.0,0.0,0.0
IS 〈Infinite Stratos〉,0.221360628619,0.676470588235,0.0,0.604651162791,0.807228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809523809524,0.835443037975,0.0,0.0,0.0,0.565217391304
零之使魔,0.151157981803,0.705882352941,0.0,0.779069767442,0.469879518072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.860759493671,0.0,0.0,0.0,0.492753623188
為美好的世界獻上祝福！ 第二季,0.0725806451613,1.0,0.0,0.441860465116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507936507937,0.443037974684,0.505747126437,0.0,0.0,0.31884057971
你的名字,0.147746071133,1.0,0.0,0.593023255814,0.626506024096,0.0,0.0,0.0,0.518987341772,0.0,0.0,0.0,0.0,0.354430379747,0.0,0.0,0.457831325301,0.0
奇蹟少女 KOBATO.,0.0353598014888,0.735294117647,0.0,0.720930232558,0.566265060241,0.0,0.0,0.753424657534,0.556962025316,0.0,0.0,0.0,0.0,0.607594936709,0.0,0.0,0.0,0.0
乒乓,0.0192307692308,0.882352941176,0.0,0.813953488372,0.0,0.520547945205,0.0,0.0,0.329113924051,0.626373626374,0.0,0.0,0.0,0.632911392405,0.0,0.0,0.0,0.0
